NUTS-Code,Indicator,Description,,,,,,,,,,,,,,,,
DE40I,1,Uckermark,,,,,,,,,,,,,,,,
DE501,9,Bremen,,,,,,,,,,,,,,,,
DE502,1,Bremerhaven,,,,,,,,,,,,,,,,
DE600,18,Hamburg,,,,,,,,,,,,,,,,
DE711,2,Darmstadt,,,,,,,,,,,,,,,,
DE712,13,Frankfurt am Main,,,,,,,,,,,,,,,,
DE713,0,Offenbach am Main,,,,,,,,,,,,,,,,
DE714,2,Wiesbaden,,,,,,,,,,,,,,,,
DE715,1,Bergstra�e,,,,,,,,,,,,,,,,
DE716,2,Darmstadt-Dieburg,,,,,,,,,,,,,,,,
DE717,3,Gro�-Gerau,,,,,,,,,,,,,,,,
DE718,1,Hochtaunuskreis,,,,,,,,,,,,,,,,
DE719,4,Main-Kinzig-Kreis,,,,,,,,,,,,,,,,
DE71A,0,Main-Taunus-Kreis,,,,,,,,,,,,,,,,
DE71B,2,Odenwaldkreis,,,,,,,,,,,,,,,,
DE71C,1,Offenbach,,,,,,,,,,,,,,,,
DE71D,0,Rheingau-Taunus-Kreis,,,,,,,,,,,,,,,,
DE71E,1,Wetteraukreis,,,,,,,,,,,,,,,,
DE721,4,Gie�en,,,,,,,,,,,,,,,,
DE722,5,Lahn-Dill-Kreis,,,,,,,,,,,,,,,,
DE723,2,Limburg-Weilburg,,,,,,,,,,,,,,,,
DE724,3,Marburg-Biedenkopf,,,,,,,,,,,,,,,,
DE725,0,Vogelsbergkreis,,,,,,,,,,,,,,,,
DE731,5,Kassel,,,,,,,,,,,,,,,,
DE732,0,Fulda,,,,,,,,,,,,,,,,
DE733,3,Hersfeld-Rotenburg,,,,,,,,,,,,,,,,
DE734,2,Kassel,,,,,,,,,,,,,,,,
DE735,2,Schwalm-Eder-Kreis,,,,,,,,,,,,,,,,
DE736,2,Waldeck-Frankenberg,,,,,,,,,,,,,,,,
DE737,0,Werra-Mei�ner-Kreis,,,,,,,,,,,,,,,,
DE803,3,Rostock,,,,,,,,,,,,,,,,
DE804,2,Schwerin,,,,,,,,,,,,,,,,
DE80J,0,Mecklenburgische Seenplatte,,,,,,,,,,,,,,,,
DE80K,3,Landkreis Rostock,,,,,,,,,,,,,,,,
DE80L,0,Vorpommern-R�gen,,,,,,,,,,,,,,,,
DE80M,0,Nordwestmecklenburg,,,,,,,,,,,,,,,,
DE80N,0,Vorpommern-Greifswald,,,,,,,,,,,,,,,,
DE80O,0,Ludwigslust-Parchim,,,,,,,,,,,,,,,,
DE911,1,Braunschweig,,,,,,,,,,,,,,,,
DE912,0,Salzgitter,,,,,,,,,,,,,,,,
DE913,0,Wolfsburg,,,,,,,,,,,,,,,,
DE914,3,Gifhorn,,,,,,,,,,,,,,,,
DE915,2,G�ttingen (NUTS 2013),,,,,,,,,,,,,,,,
DE916,0,Goslar,,,,,,,,,,,,,,,,
DE917,1,Helmstedt,,,,,,,,,,,,,,,,
DE918,0,Northeim,,,,,,,,,,,,,,,,
DE919,0,Osterode am Harz (NUTS 2013),,,,,,,,,,,,,,,,
DE91A,1,Peine,,,,,,,,,,,,,,,,
DE91B,0,Wolfenb�ttel,,,,,,,,,,,,,,,,
DE922,1,Diepholz,,,,,,,,,,,,,,,,
DE923,0,Hameln-Pyrmont,,,,,,,,,,,,,,,,
DE925,3,Hildesheim,,,,,,,,,,,,,,,,
DE926,1,Holzminden,,,,,,,,,,,,,,,,
DE927,1,Nienburg (Weser),,,,,,,,,,,,,,,,
DE928,4,Schaumburg,,,,,,,,,,,,,,,,
DE929,9,Region Hannover,,,,,,,,,,,,,,,,
DE931,0,Celle,,,,,,,,,,,,,,,,
DE932,4,Cuxhaven,,,,,,,,,,,,,,,,
DE933,1,Harburg,,,,,,,,,,,,,,,,
DE934,0,L�chow-Dannenberg,,,,,,,,,,,,,,,,
DE935,2,L�neburg,,,,,,,,,,,,,,,,
DE936,0,Osterholz,,,,,,,,,,,,,,,,
DE937,0,Rotenburg (W�mme),,,,,,,,,,,,,,,,
DE938,3,Heidekreis,,,,,,,,,,,,,,,,
DE939,0,Stade,,,,,,,,,,,,,,,,
DE93A,1,Uelzen,,,,,,,,,,,,,,,,
DE93B,2,Verden,,,,,,,,,,,,,,,,
DE941,0,Delmenhorst,,,,,,,,,,,,,,,,
DE942,0,Emden,,,,,,,,,,,,,,,,
DE943,0,Oldenburg (Oldenburg),,,,,,,,,,,,,,,,
DE944,5,Osnabr�ck,,,,,,,,,,,,,,,,
DE945,1,Wilhelmshaven,,,,,,,,,,,,,,,,
DE946,1,Ammerland,,,,,,,,,,,,,,,,
DE947,2,Aurich,,,,,,,,,,,,,,,,
DE948,19,Cloppenburg,,,,,,,,,,,,,,,,
DE949,1,Emsland,,,,,,,,,,,,,,,,
DE94A,0,Friesland (DE),,,,,,,,,,,,,,,,
DE94B,0,Grafschaft Bentheim,,,,,,,,,,,,,,,,
DE94C,0,Leer,,,,,,,,,,,,,,,,
DE94D,4,Oldenburg,,,,,,,,,,,,,,,,
DE94E,4,Osnabr�ck,,,,,,,,,,,,,,,,
DE94F,0,Vechta,,,,,,,,,,,,,,,,
DE94G,1,Wesermarsch,,,,,,,,,,,,,,,,
DE94H,0,Wittmund,,,,,,,,,,,,,,,,
DEA11,5,D�sseldorf,,,,,,,,,,,,,,,,
DEA12,3,Duisburg,,,,,,,,,,,,,,,,
DEA13,3,Essen,,,,,,,,,,,,,,,,
DEA14,2,Krefeld,,,,,,,,,,,,,,,,
DEA15,1,M�nchengladbach,,,,,,,,,,,,,,,,
DEA16,0,M�lheim an der Ruhr,,,,,,,,,,,,,,,,
DEA17,2,Oberhausen,,,,,,,,,,,,,,,,
DEA18,2,Remscheid,,,,,,,,,,,,,,,,
DEA19,0,Solingen,,,,,,,,,,,,,,,,
DEA1A,5,Wuppertal,,,,,,,,,,,,,,,,
DEA1B,0,Kleve,,,,,,,,,,,,,,,,
DEA1C,4,Mettmann,,,,,,,,,,,,,,,,
DEA1D,0,Rhein-Kreis Neuss,,,,,,,,,,,,,,,,
DEA1E,1,Viersen,,,,,,,,,,,,,,,,
DEA1F,3,Wesel,,,,,,,,,,,,,,,,
DEA22,5,Bonn,,,,,,,,,,,,,,,,
DEA23,20,K�ln,,,,,,,,,,,,,,,,
DEA24,1,Leverkusen,,,,,,,,,,,,,,,,
DEA26,2,D�ren,,,,,,,,,,,,,,,,
DEA27,1,Rhein-Erft-Kreis,,,,,,,,,,,,,,,,
DEA28,2,Euskirchen,,,,,,,,,,,,,,,,
DEA29,2,Heinsberg,,,,,,,,,,,,,,,,
DEA2A,2,Oberbergischer Kreis,,,,,,,,,,,,,,,,
DEA2B,0,Rheinisch-Bergischer Kreis,,,,,,,,,,,,,,,,
DEA2C,8,Rhein-Sieg-Kreis,,,,,,,,,,,,,,,,
DEA2D,4,St�dteregion Aachen,,,,,,,,,,,,,,,,
DEA31,1,Bottrop,,,,,,,,,,,,,,,,
DEA32,2,Gelsenkirchen,,,,,,,,,,,,,,,,
DEA33,1,M�nster,,,,,,,,,,,,,,,,
DEA34,0,Borken,,,,,,,,,,,,,,,,
DEA35,1,Coesfeld,,,,,,,,,,,,,,,,
DEA36,3,Recklinghausen,,,,,,,,,,,,,,,,
DEA37,0,Steinfurt,,,,,,,,,,,,,,,,
DEA38,1,Warendorf,,,,,,,,,,,,,,,,
DEA41,1,Bielefeld,,,,,,,,,,,,,,,,
DEA42,2,G�tersloh,,,,,,,,,,,,,,,,
DEA43,1,Herford,,,,,,,,,,,,,,,,
DEA44,0,H�xter,,,,,,,,,,,,,,,,
DEA45,3,Lippe,,,,,,,,,,,,,,,,
DEA46,1,Minden-L�bbecke,,,,,,,,,,,,,,,,
DEA47,1,Paderborn,,,,,,,,,,,,,,,,
DEA51,0,Bochum,,,,,,,,,,,,,,,,
DEA52,4,Dortmund,,,,,,,,,,,,,,,,
DEA53,3,Hagen,,,,,,,,,,,,,,,,
DEA54,2,Hamm,,,,,,,,,,,,,,,,
DEA55,0,Herne,,,,,,,,,,,,,,,,
DEA56,1,Ennepe-Ruhr-Kreis,,,,,,,,,,,,,,,,
DEA57,1,Hochsauerlandkreis,,,,,,,,,,,,,,,,
DEA58,2,M�rkischer Kreis,,,,,,,,,,,,,,,,
DEA59,1,Olpe,,,,,,,,,,,,,,,,
DEA5A,1,Siegen-Wittgenstein,,,,,,,,,,,,,,,,
DEA5B,1,Soest,,,,,,,,,,,,,,,,
DEA5C,8,Unna,,,,,,,,,,,,,,,,
DEB11,1,Koblenz,,,,,,,,,,,,,,,,
DEB12,1,Ahrweiler,,,,,,,,,,,,,,,,
DEB13,0,Altenkirchen (Westerwald),,,,,,,,,,,,,,,,
DEB14,1,Bad Kreuznach,,,,,,,,,,,,,,,,
DEB15,0,Birkenfeld,,,,,,,,,,,,,,,,
DEB16,1,Cochem-Zell (NUTS 2013),,,,,,,,,,,,,,,,
DEB17,0,Mayen-Koblenz,,,,,,,,,,,,,,,,
DEB18,2,Neuwied,,,,,,,,,,,,,,,,
DEB19,,Rhein-Hunsr�ck-Kreis,,,,,,,,,,,,,,,,
DEB1A,0,Rhein-Lahn-Kreis,,,,,,,,,,,,,,,,
DEB1B,1,Westerwaldkreis,,,,,,,,,,,,,,,,
DEB21,1,Trier,,,,,,,,,,,,,,,,
DEB22,0,Bernkastel-Wittlich,,,,,,,,,,,,,,,,
DEB23,1,Eifelkreis Bitburg-Pr�m,,,,,,,,,,,,,,,,
DEB24,1,Vulkaneifel,,,,,,,,,,,,,,,,
DEB25,1,Trier-Saarburg,,,,,,,,,,,,,,,,
DEB31,0,Frankenthal (Pfalz),,,,,,,,,,,,,,,,
DEB32,0,Kaiserslautern,,,,,,,,,,,,,,,,
DEB33,1,Landau in der Pfalz,,,,,,,,,,,,,,,,
DEB34,2,Ludwigshafen am Rhein,,,,,,,,,,,,,,,,
DEB35,0,Mainz,,,,,,,,,,,,,,,,
DEB36,0,Neustadt an der Weinstra�e,,,,,,,,,,,,,,,,
DEB37,0,Pirmasens,,,,,,,,,,,,,,,,
DEB38,1,Speyer,,,,,,,,,,,,,,,,
DEB39,3,Worms,,,,,,,,,,,,,,,,
DEB3A,0,Zweibr�cken,,,,,,,,,,,,,,,,
DEB3B,2,Alzey-Worms,,,,,,,,,,,,,,,,
DEB3C,1,Bad D�rkheim,,,,,,,,,,,,,,,,
DEB3D,1,Donnersbergkreis,,,,,,,,,,,,,,,,
DEB3E,1,Germersheim,,,,,,,,,,,,,,,,
DEB3F,1,Kaiserslautern,,,,,,,,,,,,,,,,
DEB3G,2,Kusel,,,,,,,,,,,,,,,,
DEB3H,0,S�dliche Weinstra�e,,,,,,,,,,,,,,,,
DEB3I,0,Rhein-Pfalz-Kreis,,,,,,,,,,,,,,,,
DEB3J,1,Mainz-Bingen,,,,,,,,,,,,,,,,
DEB3K,0,S�dwestpfalz,,,,,,,,,,,,,,,,
DEC01,5,Regionalverband Saarbr�cken,,,,,,,,,,,,,,,,
DEC02,2,Merzig-Wadern,,,,,,,,,,,,,,,,
DEC03,0,Neunkirchen,,,,,,,,,,,,,,,,
DEC04,6,Saarlouis,,,,,,,,,,,,,,,,
DEC05,3,Saarpfalz-Kreis,,,,,,,,,,,,,,,,
DEC06,0,St. Wendel,,,,,,,,,,,,,,,,
DED21,16,Dresden,,,,,,,,,,,,,,,,
DED2C,3,Bautzen,,,,,,,,,,,,,,,,
DED2D,1,G�rlitz,,,,,,,,,,,,,,,,
